Mar. 27, 2026   17:39:01
Chronopotentiometry
File: c:\users\private\chronopotentiometry.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Ref. Electrode: 
Header: 
Note: 

Cathodic Current (A) = 0
Anodic Current (A) = 7.07e-4
Init P/N = P
Data Storage Interval (s) = 0.2
High E Limit (V) = 1
Low E Limit (V) = -1
Cathodic Time (s) = 2
Anodic Time (s) = 180
Current Switching Polarity = Time
Segment = 1

Time/sec Potential/V

2.000e-1 3.532e-1
4.000e-1 3.590e-1
6.000e-1 3.618e-1
8.000e-1 3.637e-1
1.000e+0 3.652e-1
1.200e+0 3.663e-1
1.400e+0 3.673e-1
1.600e+0 3.683e-1
1.800e+0 3.693e-1
2.000e+0 3.703e-1
2.200e+0 3.712e-1
2.400e+0 3.722e-1
2.600e+0 3.732e-1
2.800e+0 3.742e-1
3.000e+0 3.751e-1
3.200e+0 3.759e-1
3.400e+0 3.769e-1
3.600e+0 3.780e-1
3.800e+0 3.785e-1
4.000e+0 3.793e-1
4.200e+0 3.802e-1
4.400e+0 3.811e-1
4.600e+0 3.820e-1
4.800e+0 3.830e-1
5.000e+0 3.840e-1
5.200e+0 3.849e-1
5.400e+0 3.859e-1
5.600e+0 3.868e-1
5.800e+0 3.879e-1
6.000e+0 3.890e-1
6.200e+0 3.902e-1
6.400e+0 3.911e-1
6.600e+0 3.921e-1
6.800e+0 3.932e-1
7.000e+0 3.943e-1
7.200e+0 3.955e-1
7.400e+0 3.965e-1
7.600e+0 3.977e-1
7.800e+0 3.986e-1
8.000e+0 3.997e-1
8.200e+0 4.008e-1
8.400e+0 4.019e-1
8.600e+0 4.030e-1
8.800e+0 4.041e-1
9.000e+0 4.052e-1
9.200e+0 4.064e-1
9.400e+0 4.076e-1
9.600e+0 4.089e-1
9.800e+0 4.100e-1
1.000e+1 4.113e-1
1.020e+1 4.127e-1
1.040e+1 4.138e-1
1.060e+1 4.151e-1
1.080e+1 4.165e-1
1.100e+1 4.179e-1
1.120e+1 4.191e-1
1.140e+1 4.205e-1
1.160e+1 4.219e-1
1.180e+1 4.235e-1
1.200e+1 4.249e-1
1.220e+1 4.263e-1
1.240e+1 4.281e-1
1.260e+1 4.297e-1
1.280e+1 4.315e-1
1.300e+1 4.332e-1
1.320e+1 4.346e-1
1.340e+1 4.363e-1
1.360e+1 4.381e-1
1.380e+1 4.399e-1
1.400e+1 4.417e-1
1.420e+1 4.436e-1
1.440e+1 4.454e-1
1.460e+1 4.478e-1
1.480e+1 4.495e-1
1.500e+1 4.528e-1
1.520e+1 4.538e-1
1.540e+1 4.563e-1
1.560e+1 4.585e-1
1.580e+1 4.609e-1
1.600e+1 4.635e-1
1.620e+1 4.661e-1
1.640e+1 4.687e-1
1.660e+1 4.713e-1
1.680e+1 4.741e-1
1.700e+1 4.769e-1
1.720e+1 4.797e-1
1.740e+1 4.827e-1
1.760e+1 4.858e-1
1.780e+1 4.890e-1
1.800e+1 4.924e-1
1.820e+1 4.956e-1
1.840e+1 4.990e-1
1.860e+1 5.024e-1
1.880e+1 5.059e-1
1.900e+1 5.096e-1
1.920e+1 5.134e-1
1.940e+1 5.171e-1
1.960e+1 5.209e-1
1.980e+1 5.247e-1
2.000e+1 5.288e-1
2.020e+1 5.327e-1
2.040e+1 5.368e-1
2.060e+1 5.407e-1
2.080e+1 5.449e-1
2.100e+1 5.491e-1
2.120e+1 5.532e-1
2.140e+1 5.574e-1
2.160e+1 5.617e-1
2.180e+1 5.658e-1
2.200e+1 5.698e-1
2.220e+1 5.738e-1
2.240e+1 5.777e-1
2.260e+1 5.817e-1
2.280e+1 5.856e-1
2.300e+1 5.900e-1
2.320e+1 5.933e-1
2.340e+1 5.967e-1
2.360e+1 6.000e-1
2.380e+1 6.031e-1
2.400e+1 6.060e-1
2.420e+1 6.086e-1
2.440e+1 6.110e-1
2.460e+1 6.131e-1
2.480e+1 6.150e-1
2.500e+1 6.168e-1
2.520e+1 6.181e-1
2.540e+1 6.193e-1
2.560e+1 6.203e-1
2.580e+1 6.212e-1
2.600e+1 6.220e-1
2.620e+1 6.227e-1
2.640e+1 6.233e-1
2.660e+1 6.238e-1
2.680e+1 6.244e-1
2.700e+1 6.248e-1
2.720e+1 6.251e-1
2.740e+1 6.254e-1
2.760e+1 6.257e-1
2.780e+1 6.260e-1
2.800e+1 6.262e-1
2.820e+1 6.265e-1
2.840e+1 6.269e-1
2.860e+1 6.272e-1
2.880e+1 6.274e-1
2.900e+1 6.275e-1
2.920e+1 6.276e-1
2.940e+1 6.277e-1
2.960e+1 6.278e-1
2.980e+1 6.279e-1
3.000e+1 6.282e-1
3.020e+1 6.283e-1
3.040e+1 6.283e-1
3.060e+1 6.284e-1
3.080e+1 6.285e-1
3.100e+1 6.285e-1
3.120e+1 6.286e-1
3.140e+1 6.286e-1
3.160e+1 6.289e-1
3.180e+1 6.288e-1
3.200e+1 6.288e-1
3.220e+1 6.288e-1
3.240e+1 6.289e-1
3.260e+1 6.289e-1
3.280e+1 6.291e-1
3.300e+1 6.290e-1
3.320e+1 6.291e-1
3.340e+1 6.293e-1
3.360e+1 6.292e-1
3.380e+1 6.292e-1
3.400e+1 6.292e-1
3.420e+1 6.292e-1
3.440e+1 6.294e-1
3.460e+1 6.293e-1
3.480e+1 6.294e-1
3.500e+1 6.295e-1
3.520e+1 6.295e-1
3.540e+1 6.295e-1
3.560e+1 6.295e-1
3.580e+1 6.295e-1
3.600e+1 6.295e-1
3.620e+1 6.297e-1
3.640e+1 6.297e-1
3.660e+1 6.299e-1
3.680e+1 6.297e-1
3.700e+1 6.297e-1
3.720e+1 6.296e-1
3.740e+1 6.296e-1
3.760e+1 6.296e-1
3.780e+1 6.296e-1
3.800e+1 6.297e-1
3.820e+1 6.297e-1
3.840e+1 6.298e-1
3.860e+1 6.299e-1
3.880e+1 6.299e-1
3.900e+1 6.299e-1
3.920e+1 6.299e-1
3.940e+1 6.300e-1
3.960e+1 6.301e-1
3.980e+1 6.300e-1
4.000e+1 6.300e-1
4.020e+1 6.300e-1
4.040e+1 6.300e-1
4.060e+1 6.300e-1
4.080e+1 6.300e-1
4.100e+1 6.302e-1
4.120e+1 6.302e-1
4.140e+1 6.302e-1
4.160e+1 6.301e-1
4.180e+1 6.301e-1
4.200e+1 6.300e-1
4.220e+1 6.300e-1
4.240e+1 6.300e-1
4.260e+1 6.300e-1
4.280e+1 6.300e-1
4.300e+1 6.305e-1
4.320e+1 6.304e-1
4.340e+1 6.304e-1
4.360e+1 6.304e-1
4.380e+1 6.303e-1
4.400e+1 6.303e-1
4.420e+1 6.303e-1
4.440e+1 6.303e-1
4.460e+1 6.303e-1
4.480e+1 6.302e-1
4.500e+1 6.302e-1
4.520e+1 6.302e-1
4.540e+1 6.302e-1
4.560e+1 6.302e-1
4.580e+1 6.302e-1
4.600e+1 6.305e-1
4.620e+1 6.303e-1
4.640e+1 6.303e-1
4.660e+1 6.303e-1
4.680e+1 6.303e-1
4.700e+1 6.302e-1
4.720e+1 6.303e-1
4.740e+1 6.303e-1
4.760e+1 6.305e-1
4.780e+1 6.305e-1
4.800e+1 6.307e-1
4.820e+1 6.305e-1
4.840e+1 6.305e-1
4.860e+1 6.304e-1
4.880e+1 6.304e-1
4.900e+1 6.304e-1
4.920e+1 6.303e-1
4.940e+1 6.303e-1
4.960e+1 6.303e-1
4.980e+1 6.303e-1
5.000e+1 6.303e-1
5.020e+1 6.303e-1
5.040e+1 6.303e-1
5.060e+1 6.303e-1
5.080e+1 6.304e-1
5.100e+1 6.305e-1
5.120e+1 6.305e-1
5.140e+1 6.305e-1
5.160e+1 6.305e-1
5.180e+1 6.304e-1
5.200e+1 6.304e-1
5.220e+1 6.304e-1
5.240e+1 6.304e-1
5.260e+1 6.304e-1
5.280e+1 6.305e-1
5.300e+1 6.305e-1
5.320e+1 6.306e-1
5.340e+1 6.305e-1
5.360e+1 6.305e-1
5.380e+1 6.305e-1
5.400e+1 6.305e-1
5.420e+1 6.304e-1
5.440e+1 6.304e-1
5.460e+1 6.304e-1
5.480e+1 6.304e-1
5.500e+1 6.304e-1
5.520e+1 6.304e-1
5.540e+1 6.305e-1
5.560e+1 6.307e-1
5.580e+1 6.306e-1
5.600e+1 6.306e-1
5.620e+1 6.305e-1
5.640e+1 6.305e-1
5.660e+1 6.306e-1
5.680e+1 6.305e-1
5.700e+1 6.305e-1
5.720e+1 6.305e-1
5.740e+1 6.305e-1
5.760e+1 6.306e-1
5.780e+1 6.305e-1
5.800e+1 6.305e-1
5.820e+1 6.304e-1
5.840e+1 6.304e-1
5.860e+1 6.304e-1
5.880e+1 6.304e-1
5.900e+1 6.304e-1
5.920e+1 6.304e-1
5.940e+1 6.304e-1
5.960e+1 6.304e-1
5.980e+1 6.304e-1
6.000e+1 6.304e-1
6.020e+1 6.304e-1
6.040e+1 6.304e-1
6.060e+1 6.303e-1
6.080e+1 6.304e-1
6.100e+1 6.304e-1
6.120e+1 6.304e-1
6.140e+1 6.304e-1
6.160e+1 6.304e-1
6.180e+1 6.305e-1
6.200e+1 6.305e-1
6.220e+1 6.305e-1
6.240e+1 6.305e-1
6.260e+1 6.305e-1
6.280e+1 6.305e-1
6.300e+1 6.305e-1
6.320e+1 6.304e-1
6.340e+1 6.304e-1
6.360e+1 6.305e-1
6.380e+1 6.306e-1
6.400e+1 6.306e-1
6.420e+1 6.305e-1
6.440e+1 6.304e-1
6.460e+1 6.304e-1
6.480e+1 6.304e-1
6.500e+1 6.304e-1
6.520e+1 6.304e-1
6.540e+1 6.304e-1
6.560e+1 6.304e-1
6.580e+1 6.304e-1
6.600e+1 6.303e-1
6.620e+1 6.303e-1
6.640e+1 6.303e-1
6.660e+1 6.303e-1
6.680e+1 6.303e-1
6.700e+1 6.303e-1
6.720e+1 6.304e-1
6.740e+1 6.304e-1
6.760e+1 6.306e-1
6.780e+1 6.305e-1
6.800e+1 6.305e-1
6.820e+1 6.305e-1
6.840e+1 6.305e-1
6.860e+1 6.304e-1
6.880e+1 6.304e-1
6.900e+1 6.304e-1
6.920e+1 6.304e-1
6.940e+1 6.304e-1
6.960e+1 6.304e-1
6.980e+1 6.304e-1
7.000e+1 6.304e-1
7.020e+1 6.305e-1
7.040e+1 6.305e-1
7.060e+1 6.304e-1
7.080e+1 6.303e-1
7.100e+1 6.303e-1
7.120e+1 6.303e-1
7.140e+1 6.303e-1
7.160e+1 6.303e-1
7.180e+1 6.303e-1
7.200e+1 6.302e-1
7.220e+1 6.303e-1
7.240e+1 6.302e-1
7.260e+1 6.302e-1
7.280e+1 6.302e-1
7.300e+1 6.302e-1
7.320e+1 6.302e-1
7.340e+1 6.302e-1
7.360e+1 6.302e-1
7.380e+1 6.302e-1
7.400e+1 6.302e-1
7.420e+1 6.302e-1
7.440e+1 6.302e-1
7.460e+1 6.302e-1
7.480e+1 6.301e-1
7.500e+1 6.302e-1
7.520e+1 6.302e-1
7.540e+1 6.301e-1
7.560e+1 6.302e-1
7.580e+1 6.301e-1
7.600e+1 6.301e-1
7.620e+1 6.301e-1
7.640e+1 6.301e-1
7.660e+1 6.302e-1
7.680e+1 6.301e-1
7.700e+1 6.302e-1
7.720e+1 6.302e-1
7.740e+1 6.302e-1
7.760e+1 6.303e-1
7.780e+1 6.304e-1
7.800e+1 6.304e-1
7.820e+1 6.305e-1
7.840e+1 6.304e-1
7.860e+1 6.303e-1
7.880e+1 6.304e-1
7.900e+1 6.304e-1
7.920e+1 6.303e-1
7.940e+1 6.303e-1
7.960e+1 6.303e-1
7.980e+1 6.303e-1
8.000e+1 6.304e-1
8.020e+1 6.305e-1
8.040e+1 6.304e-1
8.060e+1 6.304e-1
8.080e+1 6.303e-1
8.100e+1 6.303e-1
8.120e+1 6.303e-1
8.140e+1 6.302e-1
8.160e+1 6.303e-1
8.180e+1 6.302e-1
8.200e+1 6.302e-1
8.220e+1 6.302e-1
8.240e+1 6.302e-1
8.260e+1 6.302e-1
8.280e+1 6.302e-1
8.300e+1 6.302e-1
8.320e+1 6.302e-1
8.340e+1 6.303e-1
8.360e+1 6.303e-1
8.380e+1 6.303e-1
8.400e+1 6.302e-1
8.420e+1 6.302e-1
8.440e+1 6.302e-1
8.460e+1 6.302e-1
8.480e+1 6.302e-1
8.500e+1 6.302e-1
8.520e+1 6.302e-1
8.540e+1 6.302e-1
8.560e+1 6.301e-1
8.580e+1 6.302e-1
8.600e+1 6.302e-1
8.620e+1 6.302e-1
8.640e+1 6.302e-1
8.660e+1 6.302e-1
8.680e+1 6.302e-1
8.700e+1 6.302e-1
8.720e+1 6.302e-1
8.740e+1 6.302e-1
8.760e+1 6.302e-1
8.780e+1 6.302e-1
8.800e+1 6.302e-1
8.820e+1 6.303e-1
8.840e+1 6.302e-1
8.860e+1 6.303e-1
8.880e+1 6.303e-1
8.900e+1 6.303e-1
8.920e+1 6.306e-1
8.940e+1 6.303e-1
8.960e+1 6.304e-1
8.980e+1 6.303e-1
9.000e+1 6.303e-1
9.020e+1 6.303e-1
9.040e+1 6.302e-1
9.060e+1 6.302e-1
9.080e+1 6.302e-1
9.100e+1 6.303e-1
